iter	Passed	Remaining
0	142	142739
1	146	72893
2	147	48889
3	148	36956
4	149	29794
5	150	24956
6	151	21526
7	152	18879
8	152	16843
9	154	15260
10	155	13956
11	156	12911
12	157	11955
13	158	11159
14	159	10476
15	160	9853
16	160	9300
17	161	8803
18	161	8355
19	162	7955
20	162	7598
21	163	7266
22	163	6965
23	164	6689
24	164	6431
25	165	6200
26	166	5987
27	166	5787
28	167	5599
29	167	5423
30	168	5258
31	168	5102
32	169	4958
33	169	4820
34	170	4690
35	170	4568
36	171	4454
37	171	4344
38	172	4239
39	172	4141
40	173	4048
41	173	3958
42	174	3874
43	174	3794
44	175	3718
45	175	3646
46	176	3574
47	176	3506
48	177	3440
49	177	3376
50	178	3315
51	178	3256
52	179	3199
53	179	3149
54	180	3099
55	180	3050
56	181	3003
57	182	2962
58	183	2921
59	183	2878
60	184	2835
61	184	2795
62	185	2758
63	185	2719
64	186	2683
65	187	2647
66	187	2612
67	187	2574
68	188	2541
69	188	2508
70	189	2477
71	189	2446
72	190	2416
73	190	2388
74	191	2362
75	192	2335
76	192	2308
77	193	2282
78	193	2258
79	194	2233
80	194	2210
81	195	2187
82	195	2164
83	196	2142
84	196	2117
85	197	2096
86	197	2072
87	197	2051
88	198	2031
89	199	2012
90	199	1993
91	200	1974
92	200	1956
93	201	1937
94	201	1920
95	202	1905
96	202	1888
97	203	1871
98	203	1855
99	204	1840
100	204	1824
101	205	1806
102	205	1792
103	206	1777
104	206	1762
105	207	1746
106	207	1732
107	207	1717
108	208	1703
109	209	1691
110	209	1679
111	210	1665
112	210	1655
113	211	1642
114	211	1630
115	212	1617
116	212	1605
117	213	1593
118	213	1581
119	214	1570
120	214	1559
121	215	1548
122	215	1535
123	215	1524
124	216	1514
125	216	1503
126	217	1493
127	217	1483
128	218	1473
129	218	1463
130	219	1454
131	219	1445
132	220	1435
133	220	1426
134	221	1416
135	221	1407
136	222	1399
137	222	1389
138	223	1381
139	223	1373
140	224	1365
141	224	1357
142	225	1349
143	225	1340
144	226	1333
145	226	1325
146	227	1317
147	227	1309
148	227	1302
149	228	1294
150	228	1287
151	229	1280
152	229	1272
153	230	1265
154	230	1258
155	231	1252
156	232	1245
157	232	1238
158	233	1232
159	233	1225
160	234	1219
161	234	1212
162	234	1206
163	235	1199
164	235	1193
165	236	1187
166	236	1181
167	237	1175
168	237	1169
169	238	1164
170	238	1158
171	239	1152
172	240	1148
173	240	1142
174	241	1136
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	243	1111
180	244	1105
181	244	1100
182	245	1095
183	246	1091
184	246	1086
185	247	1082
186	247	1078
187	248	1073
188	249	1068
189	249	1064
190	250	1059
191	250	1054
192	251	1050
193	251	1045
194	252	1041
195	252	1036
196	253	1032
197	253	1027
198	254	1023
199	254	1018
200	255	1015
201	255	1010
202	256	1006
203	256	1002
204	257	998
205	257	993
206	258	989
207	258	986
208	259	981
209	259	977
210	260	973
211	260	969
212	261	965
213	261	961
214	262	958
215	263	955
216	263	951
217	264	947
218	264	944
219	265	940
220	265	936
221	266	932
222	266	928
223	266	924
224	267	921
225	268	918
226	268	914
227	269	910
228	269	907
229	270	903
230	270	900
231	271	897
232	271	894
233	272	890
234	272	887
235	273	884
236	273	881
237	274	877
238	274	874
239	275	871
240	275	867
241	276	865
242	276	862
243	277	859
244	277	856
245	278	853
246	278	850
247	279	847
248	280	844
249	280	841
250	281	838
251	281	835
252	282	832
253	282	829
254	283	827
255	283	823
256	283	821
257	284	818
258	285	815
259	285	812
260	285	809
261	286	806
262	286	804
263	287	801
264	287	798
265	288	795
266	288	792
267	289	790
268	289	787
269	290	785
270	290	782
271	291	779
272	291	776
273	292	774
274	292	771
275	293	769
276	293	766
277	294	764
278	294	761
279	295	759
280	295	756
281	296	754
282	296	751
283	297	748
284	297	746
285	298	744
286	298	741
287	298	739
288	299	737
289	300	735
290	300	733
291	301	730
292	302	728
293	302	726
294	303	724
295	303	721
296	304	719
297	304	717
298	305	715
299	305	712
300	305	710
301	306	708
302	306	705
303	307	703
304	307	701
305	308	699
306	308	697
307	309	695
308	309	692
309	310	690
310	310	688
311	311	685
312	311	683
313	311	681
314	312	679
315	312	677
316	313	675
317	313	672
318	314	670
319	314	668
320	315	666
321	315	664
322	316	662
323	316	660
324	317	658
325	317	656
326	318	654
327	318	652
328	319	650
329	319	648
330	319	646
331	320	644
332	320	642
333	321	640
334	321	638
335	322	636
336	322	635
337	323	633
338	323	631
339	324	629
340	324	627
341	325	625
342	325	624
343	326	622
344	326	620
345	327	618
346	327	616
347	328	614
348	328	612
349	328	610
350	329	608
351	329	607
352	330	605
353	330	603
354	331	601
355	331	600
356	332	598
357	332	596
358	333	594
359	333	592
360	333	591
361	334	589
362	334	587
363	335	585
364	335	583
365	336	582
366	336	580
367	336	578
368	337	577
369	337	575
370	338	573
371	338	571
372	339	570
373	339	568
374	340	567
375	341	565
376	341	564
377	342	562
378	342	561
379	343	559
380	343	558
381	344	556
382	344	555
383	344	553
384	345	551
385	345	550
386	346	548
387	346	547
388	347	545
389	347	544
390	348	542
391	348	541
392	349	539
393	349	538
394	350	536
395	350	535
396	351	533
397	351	531
398	352	530
399	352	529
400	353	527
401	353	526
402	354	524
403	354	523
404	355	521
405	355	520
406	356	519
407	356	517
408	357	516
